commit_hash,files,num_files,author,date
1040d783720f5d202127ec7a62946f4ec2e6ad80,AbstractConfigurableStoreFactory.java|AbstractDualSchemaRocksDBSegmentedBytesStore.java|AbstractDualSchemaRocksDBSegmentedBytesStoreTest.java|AbstractKStreamTimeWindowAggregateProcessor.java|AbstractKeyValueStoreTest.java|AbstractPartitionGroup.java|AbstractProcessorContextTest.java|AbstractRocksDBSegmentedBytesStore.java|AbstractRocksDBSegmentedBytesStoreTest.java|AbstractRocksDBTimeOrderedSegmentedBytesStore.java|AbstractRocksDBWindowStoreTest.java|AbstractSegments.java|AbstractSessionBytesStoreTest.java|AbstractStreamTest.java|AbstractTask.java|AbstractWindowBytesStoreTest.java|ActiveTaskCreator.java|ActiveTaskCreatorTest.java|AddNamedTopologyResult.java|ApplicationState.java|AssignmentConfigs.java|AssignmentInfoTest.java|AssignmentTestUtils.java|AssignorConfiguration.java|AssignorConfigurationTest.java|BalanceSubtopologyGraphConstructor.java|BatchWritingStore.java|BufferValueTest.java|CachingInMemoryKeyValueStoreTest.java|CachingInMemorySessionStoreTest.java|CachingKeyValueStore.java|CachingPersistentSessionStoreTest.java|CachingPersistentWindowStoreTest.java|CachingSessionStore.java|CachingWindowStore.java|ChangeLoggingKeyValueBytesStoreTest.java|ChangeLoggingSessionBytesStoreTest.java|ChangeLoggingTimestampedKeyValueBytesStoreTest.java|ChangeLoggingTimestampedWindowBytesStoreTest.java|ChangeLoggingVersionedKeyValueBytesStoreTest.java|ChangeLoggingWindowBytesStore.java|ChangeLoggingWindowBytesStoreTest.java|ChangedSerdeTest.java|ChangelogRecordDeserializationHelper.java|ChangelogRegister.java|ChangelogTopicsTest.java|ClientMetrics.java|ClientMetricsTest.java|ClientState.java|ClientStateTask.java|ClientStateTest.java|ClientTagAwareStandbyTaskAssignor.java|ClientTagAwareStandbyTaskAssignorTest.java|ClientUtils.java|ClientUtilsTest.java|CogroupedKStreamImpl.java|CogroupedKStreamImplTest.java|CogroupedStreamAggregateBuilder.java|CombinedKeySchemaTest.java|CompositeReadOnlyKeyValueStore.java|CompositeReadOnlyKeyValueStoreTest.java|CompositeReadOnlySessionStoreTest.java|CompositeReadOnlyWindowStoreTest.java|CompositeStateListener.java|ConstrainedPrioritySet.java|ConstrainedPrioritySetTest.java|ConsumedInternal.java|ContextualRecordTest.java|CopartitionedTopicsEnforcer.java|CopartitionedTopicsEnforcerTest.java|CorruptedRecord.java|CustomStickyTaskAssignorTest.java|DefaultApplicationState.java|DefaultKafkaClientSupplier.java|DefaultKafkaStreamsState.java|DefaultProductionExceptionHandler.java|DefaultStandbyTaskAssignor.java|DefaultStateUpdater.java|DefaultStateUpdaterTest.java|DefaultTaskExecutor.java|DefaultTaskExecutorTest.java|DefaultTaskInfo.java|DefaultTaskManager.java|DefaultTaskManagerTest.java|DefaultTaskTopicPartition.java|DelegatingPeekingKeyValueIteratorTest.java|DslSessionParams.java|DslStoreSuppliers.java|DslWindowParams.java|EmbeddedKafkaCluster.java|EmitStrategy.java|FailOnInvalidTimestamp.java|FailOnInvalidTimestampTest.java|FallbackPriorTaskAssignor.java|FallbackPriorTaskAssignorTest.java|FilteredCacheIteratorTest.java|ForeachAction.java|ForeignKeyJoinSuite.java|ForeignTableJoinProcessorSupplier.java|ForeignTableJoinProcessorSupplierTests.java|ForwardingDisabledProcessorContextTest.java|FullChangeSerdeTest.java|GlobalKTableJoinsTest.java|GlobalProcessorContextImplTest.java|GlobalStateManagerImpl.java|GlobalStateManagerImplTest.java|GlobalStateStoreProviderTest.java|GlobalStateTaskTest.java|GlobalStateUpdateTask.java|GlobalStoreNode.java|GlobalStreamThread.java|GlobalStreamThreadTest.java|GraphGraceSearchUtilTest.java|GraphNode.java|GraphTest.java|GroupedStreamAggregateBuilder.java|HandlingSourceTopicDeletionIntegrationTest.java|HighAvailabilityStreamsPartitionAssignorTest.java|HighAvailabilityTaskAssignor.java|HighAvailabilityTaskAssignorTest.java|HostInfo.java|HostInfoTest.java|InMemoryKeyValueStore.java|InMemoryKeyValueStoreTest.java|InMemoryLRUCacheStoreTest.java|InMemorySessionBytesStoreSupplier.java|InMemorySessionStore.java|InMemorySessionStoreTest.java|InMemoryTimeOrderedKeyValueChangeBufferTest.java|InMemoryWindowStore.java|InMemoryWindowStoreTest.java|IntegrationTestUtils.java|InternalStreamsBuilder.java|InternalStreamsBuilderTest.java|InternalTopicConfigTest.java|InternalTopicManager.java|InternalTopicManagerTest.java|InternalTopologyBuilder.java|InternalTopologyBuilderTest.java|KGroupedStreamImpl.java|KGroupedStreamImplTest.java|KGroupedTableImpl.java|KGroupedTableImplTest.java|KStream.java|KStreamAggProcessorSupplier.java|KStreamAggregate.java|KStreamBranch.java|KStreamBranchTest.java|KStreamFilterTest.java|KStreamFlatMapTest.java|KStreamFlatMapValuesTest.java|KStreamFlatTransformTest.java|KStreamFlatTransformValuesTest.java|KStreamForeachTest.java|KStreamGlobalKTableJoin.java|KStreamGlobalKTableJoinTest.java|KStreamGlobalKTableLeftJoinTest.java|KStreamImpl.java|KStreamImplTest.java|KStreamImplValueJoinerWithKeyTest.java|KStreamKStreamJoin.java|KStreamKStreamJoinTest.java|KStreamKStreamLeftJoinTest.java|KStreamKStreamOuterJoinTest.java|KStreamKStreamSelfJoin.java|KStreamKStreamSelfJoinTest.java|KStreamKTableJoinProcessor.java|KStreamKTableJoinTest.java|KStreamKTableLeftJoinTest.java|KStreamMapTest.java|KStreamMapValuesTest.java|KStreamNewProcessorApiTest.java|KStreamPeekTest.java|KStreamPrintTest.java|KStreamReduce.java|KStreamRepartitionTest.java|KStreamSelectKeyTest.java|KStreamSessionWindowAggregate.java|KStreamSessionWindowAggregateProcessorTest.java|KStreamSlidingWindowAggregate.java|KStreamSlidingWindowAggregateTest.java|KStreamSplitTest.java|KStreamTransformTest.java|KStreamTransformValuesTest.java|KStreamWindowAggregate.java|KStreamWindowAggregateTest.java|KTableAggregateTest.java|KTableFilterTest.java|KTableImpl.java|KTableImplTest.java|KTableKTableForeignKeyJoinScenarioTest.java|KTableKTableInnerJoin.java|KTableKTableInnerJoinTest.java|KTableKTableJoinMerger.java|KTableKTableLeftJoin.java|KTableKTableLeftJoinTest.java|KTableKTableOuterJoin.java|KTableKTableOuterJoinTest.java|KTableKTableRightJoin.java|KTableKTableRightJoinTest.java|KTableMapKeysTest.java|KTableMapValuesTest.java|KTablePassThrough.java|KTableReduceTest.java|KTableSource.java|KTableSourceTest.java|KTableSuppressProcessorMetricsTest.java|KTableSuppressProcessorTest.java|KTableTransformValues.java|KTableTransformValuesTest.java|KafkaEmbedded.java|KafkaStreams.java|KafkaStreamsAssignment.java|KafkaStreamsAssignmentTest.java|KafkaStreamsNamedTopologyWrapper.java|KafkaStreamsState.java|KafkaStreamsStateTest.java|KafkaStreamsTest.java|KafkaStreamsWrapper.java|KeyValueIteratorFacadeTest.java|KeyValueSegmentTest.java|KeyValueSegmentsTest.java|KeyValueStoreBuilderTest.java|KeyValueStoreMaterializer.java|KeyValueStoreMaterializerTest.java|KeyValueStoreWrapperTest.java|LeftOrRightValueSerializerTest.java|LegacyStickyTaskAssignor.java|LegacyStickyTaskAssignorTest.java|LegacySubscriptionInfoSerde.java|LegacyTaskAssignor.java|ListValueStore.java|ListValueStoreTest.java|LogAndContinueExceptionHandler.java|LogAndContinueProcessingExceptionHandler.java|LogAndFailExceptionHandler.java|LogAndFailProcessingExceptionHandler.java|LogAndSkipOnInvalidTimestamp.java|LogAndSkipOnInvalidTimestampTest.java|LogicalKeyValueSegment.java|LogicalKeyValueSegmentTest.java|LogicalKeyValueSegments.java|LogicalKeyValueSegmentsTest.java|LogicalSegmentIterator.java|MaterializedInternal.java|MaterializedInternalTest.java|MaterializedStoreFactory.java|MaterializedTest.java|MemoryNavigableLRUCache.java|MergedSortedCacheKeyValueBytesStoreIteratorTest.java|MergedSortedCacheWindowStoreIterator.java|MergedSortedCacheWrappedSessionStoreIteratorTest.java|MergedSortedCacheWrappedWindowStoreIteratorTest.java|MergedSortedCacheWrappedWindowStoreKeyValueIteratorTest.java|MeteredKeyValueStoreTest.java|MeteredMultiVersionedKeyQueryIterator.java|MeteredSessionStoreTest.java|MeteredTimestampedKeyValueStoreTest.java|MeteredTimestampedWindowStoreTest.java|MeteredVersionedKeyValueStore.java|MeteredVersionedKeyValueStoreTest.java|MeteredWindowStoreIterator.java|MeteredWindowStoreTest.java|MeteredWindowedKeyValueIterator.java|MinTrafficGraphConstructor.java|MockApiFixedKeyProcessor.java|MockApiFixedKeyProcessorSupplier.java|MockApiProcessorSupplier.java|MockInternalNewProcessorContext.java|MockInternalProcessorContext.java|MockKeyValueStoreBuilder.java|MockRocksDbConfigSetter.java|MultiVersionedKeyQuery.java|NamedCache.java|NamedCacheTest.java|NamedTest.java|NamedTopologyTest.java|OffsetCheckpoint.java|OffsetCheckpointTest.java|OuterStreamJoinStoreFactory.java|PartitionGroup.java|PartitionGroupTest.java|PartitionGrouper.java|PartitionGrouperTest.java|PrefixedSessionKeySchemas.java|PrefixedWindowKeySchemas.java|PrintedTest.java|ProcessorContextImplTest.java|ProcessorContextTest.java|ProcessorMetadataTest.java|ProcessorNodeMetrics.java|ProcessorNodeMetricsTest.java|ProcessorNodeTest.java|ProcessorRecordContextTest.java|ProcessorStateManager.java|ProcessorStateManagerTest.java|ProcessorTopology.java|ProcessorTopologyTest.java|PunctuationQueueTest.java|Punctuator.java|QueryableStoreProvider.java|QueryableStoreProviderTest.java|RackAwareGraphConstructor.java|RackAwareGraphConstructorFactory.java|RackAwareGraphConstructorFactoryTest.java|RackAwareGraphConstructorTest.java|RackAwareTaskAssignor.java|RackAwareTaskAssignorTest.java|RackAwarenessStreamsPartitionAssignorTest.java|RackUtils.java|RangeQuery.java|ReadOnlyKeyValueStoreFacadeTest.java|ReadOnlyStoreTest.java|ReadOnlyTaskTest.java|ReadOnlyWindowStoreFacadeTest.java|RecordCollectorImpl.java|RecordCollectorTest.java|RecordConvertersTest.java|RecordDeserializer.java|RecordDeserializerTest.java|RecordQueue.java|RecordQueueTest.java|RelationalSmokeTest.java|RelationalSmokeTestTest.java|RemoveNamedTopologyResult.java|RepartitionOptimizingTest.java|RepartitionTopicNamingTest.java|RepartitionTopics.java|RepartitionTopicsTest.java|RepartitionWithMergeOptimizingTest.java|ResponseJoinProcessorSupplier.java|ResponseJoinProcessorSupplierTest.java|RocksDBBlockCacheMetricsTest.java|RocksDBConfigSetter.java|RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapterTest.java|RocksDBMetrics.java|RocksDBMetricsRecorder.java|RocksDBMetricsRecorderGaugesTest.java|RocksDBMetricsRecorderTest.java|RocksDBMetricsRecordingTriggerTest.java|RocksDBMetricsTest.java|RocksDBRangeIterator.java|RocksDBRangeIteratorTest.java|RocksDBStore.java|RocksDBStoreTest.java|RocksDBTimeOrderedKeyValueBufferTest.java|RocksDBTimeOrderedKeyValueBytesStore.java|RocksDBTimeOrderedKeyValueBytesStoreTest.java|RocksDBTimeOrderedSessionSegmentedBytesStore.java|RocksDBTimeOrderedSessionStore.java|RocksDBTimeOrderedWindowSegmentedBytesStore.java|RocksDBTimeOrderedWindowStore.java|RocksDBTimestampedStore.java|RocksDBTimestampedStoreTest.java|RocksDBVersionedStore.java|RocksDBVersionedStoreRestoreWriteBuffer.java|RocksDBVersionedStoreSegmentValueFormatter.java|RocksDBVersionedStoreSegmentValueFormatterTest.java|RocksDBVersionedStoreTest.java|RocksDbIndexedTimeOrderedWindowBytesStoreSupplier.java|RocksDbIndexedTimeOrderedWindowBytesStoreSupplierTest.java|RocksDbIterator.java|SegmentIteratorTest.java|SegmentedCacheFunctionTest.java|SessionCacheFlushListenerTest.java|SessionKeySchema.java|SessionKeySchemaTest.java|SessionStoreBuilderTest.java|SessionStoreFetchTest.java|SessionStoreMaterializer.java|SessionWindowedCogroupedKStreamImplTest.java|SessionWindowedDeserializerTest.java|SessionWindowedKStreamImplTest.java|SessionWindowedSerializerTest.java|SessionWindows.java|SessionWindowsTest.java|ShutdownDeadlockTest.java|SinkNodeTest.java|SlidingWindowStoreMaterializer.java|SlidingWindowedCogroupedKStreamImplTest.java|SlidingWindowedKStreamImplTest.java|SmokeTestUtil.java|SourceGraphNode.java|SourceNodeTest.java|StandbyTask.java|StandbyTaskAssignmentUtils.java|StandbyTaskAssignmentUtilsTest.java|StandbyTaskAssignor.java|StandbyTaskAssignorFactory.java|StandbyTaskAssignorFactoryTest.java|StandbyTaskCreator.java|StandbyTaskTest.java|StateConsumerTest.java|StateDirectory.java|StateDirectoryTest.java|StateManager.java|StateManagerStub.java|StateManagerUtil.java|StateManagerUtilTest.java|StateQueryResultTest.java|StateRestoreCallbackAdapterTest.java|StateSerdesTest.java|StatefulProcessorNode.java|StickyTaskAssignor.java|StoreBuilderWrapper.java|StoreChangelogReader.java|StoreChangelogReaderTest.java|StoreFactory.java|StoreQuerySuite.java|StoreQueryUtilsTest.java|StoreSerdeInitializer.java|StoreSerdeInitializerTest.java|StoreToProcessorContextAdapterTest.java|StoresTest.java|StreamJoinedStoreFactory.java|StreamSourceNode.java|StreamStreamJoinIntegrationTest.java|StreamStreamJoinUtil.java|StreamTask.java|StreamTaskTest.java|StreamThread.java|StreamThreadStateStoreProviderTest.java|StreamThreadTest.java|StreamThreadTotalBlockedTime.java|StreamThreadTotalBlockedTimeTest.java|StreamToTableNode.java|StreamsAssignmentScaleTest.java|StreamsBuilderTest.java|StreamsConfig.java|StreamsConfigTest.java|StreamsConfigUtils.java|StreamsGraphTest.java|StreamsMetadata.java|StreamsMetadataState.java|StreamsMetadataStateTest.java|StreamsMetadataTest.java|StreamsMetrics.java|StreamsMetricsImplTest.java|StreamsPartitionAssignor.java|StreamsPartitionAssignorTest.java|StreamsProducer.java|StreamsProducerTest.java|StreamsRebalanceListener.java|StreamsRebalanceListenerTest.java|StreamsTestUtils.java|StreamsUpgradeTest.java|SubscriptionInfo.java|SubscriptionInfoTest.java|SubscriptionJoinProcessorSupplierTest.java|SubscriptionReceiveProcessorSupplier.java|SubscriptionReceiveProcessorSupplierTest.java|SubscriptionResponseWrapper.java|SubscriptionResponseWrapperSerdeTest.java|SubscriptionSendProcessorSupplier.java|SubscriptionSendProcessorSupplierTest.java|SubscriptionStoreFactory.java|SubscriptionWrapper.java|SubscriptionWrapperSerde.java|SubscriptionWrapperSerdeTest.java|SuppressScenarioTest.java|SuppressSuite.java|SuppressTopologyTest.java|SuppressedTest.java|SynchronizedPartitionGroup.java|SynchronizedPartitionGroupTest.java|TableProcessorNode.java|TableProcessorNodeTest.java|TableSourceNode.java|TableSourceNodeTest.java|Task.java|TaskAndActionTest.java|TaskAssignmentUtils.java|TaskAssignmentUtilsTest.java|TaskAssignor.java|TaskAssignorConvergenceTest.java|TaskExecutionMetadata.java|TaskExecutionMetadataTest.java|TaskExecutor.java|TaskExecutorTest.java|TaskId.java|TaskInfo.java|TaskManager.java|TaskManager.java|TaskManagerTest.java|TaskMetadataImplTest.java|TaskMetricsTest.java|TaskMovement.java|TaskMovementTest.java|TaskSuite.java|TaskTopicPartition.java|Tasks.java|TasksTest.java|ThreadCache.java|ThreadCacheTest.java|ThreadMetadataImplTest.java|ThreadMetricsTest.java|TimeOrderedCachingPersistentWindowStoreTest.java|TimeOrderedCachingWindowStore.java|TimeOrderedKeyValueBufferTest.java|TimeOrderedWindowStoreTest.java|TimeWindowTest.java|TimeWindowedCogroupedKStream.java|TimeWindowedCogroupedKStreamImplTest.java|TimeWindowedDeserializerTest.java|TimeWindowedKStream.java|TimeWindowedKStreamImplTest.java|TimeWindowedSerializerTest.java|TimeWindowsTest.java|TimestampedCacheFlushListenerTest.java|TimestampedKeyAndJoinSideSerializerTest.java|TimestampedKeyValueStoreBuilderTest.java|TimestampedRangeQuery.java|TimestampedSegmentTest.java|TimestampedSegmentsTest.java|TimestampedTupleForwarder.java|TimestampedTupleForwarderTest.java|TimestampedWindowStoreBuilder.java|TimestampedWindowStoreBuilderTest.java|TopicMetricsTest.java|TopicPartitionMetadata.java|TopicPartitionMetadataTest.java|TopologyConfig.java|TopologyDescription.java|TopologyMetadata.java|TopologyMetadataTest.java|TopologyTest.java|Transformer.java|TransformerSupplierAdapter.java|TransformerSupplierAdapterTest.java|UnlimitedWindowsTest.java|UsePartitionTimeOnInvalidTimestampTest.java|ValueAndTimestampSerializerTest.java|ValueTransformer.java|ValueTransformerWithKey.java|VersionedKeyQuery.java|VersionedKeyQueryTest.java|VersionedKeyValueStoreBuilder.java|VersionedKeyValueStoreBuilderTest.java|VersionedKeyValueToBytesStoreAdapter.java|WallclockTimestampExtractorTest.java|WindowKeySchema.java|WindowKeySchemaTest.java|WindowStoreBuilder.java|WindowStoreBuilderTest.java|WindowStoreFetchTest.java|WindowStoreIterator.java|WindowStoreIteratorWrapper.java|WindowStoreMaterializer.java|WindowedSerdesTest.java|WindowedStreamPartitionerTest.java|WrappedSessionStoreIterator.java|WrappingStoreProviderTest.java|WriteConsistencyVectorTest.java,553,gongxuanzhang,2024-06-27T20:50:06+08:00
ebaa108967fca35b2fce1d9052e3641046e510fd,ApiVersionsRequestTest.scala|ClusterTestExtensionsTest.java|FeatureCommandTest.java|FeaturesTest.java|ListOffsetsRequestTest.scala|MetadataVersion.java|MetadataVersionTest.java|PartitionChangeBuilderTest.java|PartitionRegistrationTest.java|QuorumControllerTest.java|ReplicationQuotasTest.scala|SaslApiVersionsRequestTest.scala|TestFeatureVersion.java|TestUtils.scala|TieredStorageTestUtils.java|ZkMigrationIntegrationTest.scala,16,Colin Patrick McCabe,2024-06-27T14:03:03-07:00
9be27e715a209a892941bf35e66859d9c39c28c4,BrokerServer.scala|DynamicBrokerConfig.scala|DynamicBrokerReconfigurationTest.scala|KafkaConfig.scala|KafkaConfigTest.scala|KafkaRaftClient.java|KafkaServer.scala|RegistrationTestContext.scala|SocketServerTest.scala|TestUtils.scala,10,José Armando García Sancio,2024-06-27T21:24:25-04:00
b0054f3a2f28ebd19045a4b8a8d356987275965b,KafkaRaftClient.java|KafkaRaftClientTest.java|LeaderState.java|LeaderStateTest.java|RaftClientTestContext.java|RequestManager.java,6,Alyssa Huang,2024-06-28T07:27:30-07:00
33f5995ec379f0d18c6981106838c605ee94be7f,AdminRackAwareTest.scala|AdminUtils.java|RackAwareTest.scala,3,Logan Zhu,2024-06-30T22:15:55+08:00
15a4501bded513822485dd85fa6258e16f1571ca,CustomHandlerIntegrationTest.java|RecordCollectorImpl.java|RecordCollectorTest.java,3,Alieh Saeedi,2024-06-30T20:52:36+02:00
9a78122fb0b1b37961139d5c62e49fa758dc08ac,ConsumerGroup.java|ConsumerGroupMember.java|GroupMetadataManager.java|GroupMetadataManagerTest.java|JoinGroupRequest.java,5,David Jacot,2024-07-01T08:16:52+02:00
206d0f809ad8438e9d89b7f731a8b995f952f0c0,AutoTopicCreationManager.scala|AutoTopicCreationManagerTest.scala|BrokerMetadataPublisher.scala|BrokerServer.scala|DynamicBrokerReconfigurationTest.scala|GroupCoordinator.scala|GroupCoordinatorConcurrencyTest.scala|GroupCoordinatorConfig.java|GroupCoordinatorConfigTest.java|GroupCoordinatorService.java|GroupCoordinatorServiceTest.java|GroupCoordinatorShard.java|GroupCoordinatorTest.scala|GroupMetadataManagerTest.scala|KafkaApis.scala|KafkaConfig.scala|KafkaConfigTest.scala|KafkaServer.scala|KafkaServerTestHarness.scala|OffsetMetadataManager.java|OffsetMetadataManagerTest.java,21,Kuan-Po (Cooper) Tseng,2024-07-01T23:31:53+08:00
d0dfefbe6394276eb329b6ca998842a984add506,AlterUserScramCredentialsRequestNotAuthorizedTest.scala|AlterUserScramCredentialsRequestTest.scala,2,Abhinav Dixit,2024-07-02T12:24:41+05:30
e7a75805fe0f156d580683d17c226dc76aa189fa,AbstractApiVersionsRequestTest.scala|BrokerFeaturesTest.scala|ConsumerGroupCommandTestUtils.java|ConsumerGroupDescribeRequestsTest.scala|ConsumerGroupHeartbeatRequestTest.scala|ConsumerProtocolMigrationTest.scala|DeleteGroupsRequestTest.scala|FeatureCommandTest.java|Features.java|KafkaApis.scala|KafkaApisTest.scala|ListGroupsRequestTest.scala|OffsetCommitRequestTest.scala|OffsetDeleteRequestTest.scala|OffsetFetchRequestTest.scala|QuorumTestHarness.scala|config_property.py|kafka.py,18,David Jacot,2024-07-02T16:21:18+02:00
e55c28c60b0f021b12c93fa04e360ce7a2e0a5ac,SharePartitionManager.java|SharePartitionManagerTest.java,2,Chirag Wadhwa,2024-07-02T22:25:14+05:30
6897b06b03917847f599c9e30897228233eee78a,BaseProducerSendTest.scala|CertStores.java|ChannelBuilders.java|ConnectionMode.java|DefaultSslEngineFactory.java|DynamicBrokerReconfigurationTest.scala|EchoServer.java|GssapiAuthenticationTest.scala|IntegrationTestHarness.scala|IntegrationTestUtils.scala|JaasOptionsUtils.java|MirrorConnectorsIntegrationSSLTest.java|MultipleListenersWithSameSecurityProtocolBaseTest.scala|ResetIntegrationWithSslTest.java|RestForwardingIntegrationTest.java|SaslAuthenticatorTest.java|SaslChannelBuilder.java|SaslChannelBuilderTest.java|SaslPlainSslEndToEndAuthorizationTest.scala|SslAdminIntegrationTest.scala|SslChannelBuilder.java|SslEndToEndAuthorizationTest.scala|SslFactory.java|SslFactoryTest.java|SslSelectorTest.java|SslTransportLayerTest.java|SslTransportTls12Tls13Test.java|SslVersionsTransportLayerTest.java|TestSslUtils.java|TestUtils.scala|Tls12SelectorTest.java|Tls13SelectorTest.java,32,abhi-ksolves,2024-07-03T00:16:04+05:30
2bc5e011210d11d383fce21d070fd99d50c5a9fb,ApiKeys.java|ApiKeysTest.java,2,Ken Huang,2024-07-03T03:52:14+09:00
c97d4ce026fdb75f80760bcce00b239db951a481,NioEchoServer.java|Selector.java|SocketServer.scala,3,"TingIāu ""Ting"" Kì",2024-07-03T03:28:42+08:00
f2dbc55d24ad2acea425e52161adbcfdd8c01551,Assignment.java|AssignmentTest.java|AssignmentTestUtil.java|ClassicGroup.java|ConsumerGroup.java|ConsumerGroupBuilder.java|ConsumerGroupMember.java|ConsumerGroupMemberTest.java|ConsumerGroupTest.java|ConsumerProtocolMigrationTest.scala|CoordinatorRecordHelpers.java|CoordinatorRecordHelpersTest.java|CurrentAssignmentBuilder.java|CurrentAssignmentBuilderTest.java|GroupCoordinatorMetrics.java|GroupCoordinatorMetricsShard.java|GroupCoordinatorMetricsShardTest.java|GroupCoordinatorMetricsTest.java|GroupMetadataManager.java|GroupMetadataManagerTest.java|GroupMetadataManagerTestContext.java|GroupSpecImpl.java|GroupSpecImplTest.java|ListGroupsRequestTest.scala|MemberAssignmentImpl.java|MemberState.java|MemberSubscriptionAndAssignmentImpl.java|ModernGroup.java|OffsetMetadataManagerTest.java|OptimizedUniformAssignmentBuilderTest.java|RangeAssignor.java|RangeAssignorTest.java|ServerSideAssignorBenchmark.java|SubscribedTopicDescriberImpl.java|SubscribedTopicMetadataTest.java|TargetAssignmentBuilder.java|TargetAssignmentBuilderBenchmark.java|TargetAssignmentBuilderTest.java|TopicIds.java|TopicIdsTest.java|TopicMetadata.java|TopicMetadataTest.java|UniformHeterogeneousAssignmentBuilder.java|UniformHeterogeneousAssignmentBuilderTest.java|UniformHomogeneousAssignmentBuilder.java,45,Apoorv Mittal,2024-07-03T08:16:40+01:00
b2da186f21490ddf9922a7ad834e830deee1f7a8,RLMQuotaManager.java|RLMQuotaManagerTest.java|RLMQuotaMetrics.java|RemoteLogManager.java|RemoteLogManagerTest.java|ReplicaManager.scala|ReplicaManagerTest.scala,7,Abhijeet Kumar,2024-07-03T14:11:18+05:30
35baa0ac4fcb7f21bb0df037d0756429db5d3bb2,SharePartition.java|SharePartitionManager.java|SharePartitionManagerTest.java|SharePartitionTest.java,4,Abhinav Dixit,2024-07-03T16:01:44+05:30
e93242283d1b7c4855e97009adc130373e7bbec7,ConnectorOffset.java|ConnectorOffsets.java|OffsetsApiIntegrationTest.java,3,Chris Egerton,2024-07-03T16:25:23+02:00
ae192bdd41a6058a889dcf0bc961dceb3631a4a6,SharePartitionManager.java|SharePartitionManagerTest.java|ShareSessionCache.java,3,Apoorv Mittal,2024-07-03T15:49:03+01:00
4550550c7cbb2f00934a09296ad1b03ceb643730,ConnectPluginPathTest.java|PluginScannerTest.java|TestPlugins.java,3,Greg Harris,2024-07-03T09:44:09-07:00
27220d146c5d043da4adc3d636036bd6e7b112d2,AbstractConnectCli.java|AbstractHerder.java|BlockingConnectorTest.java|Connect.java|ConnectAssertions.java|ConnectDistributed.java|ConnectStandalone.java|ConnectWorkerIntegrationTest.java|ConnectorPluginsResourceTest.java|ConnectorsResourceTest.java|DistributedHerder.java|EmbeddedConnect.java|EmbeddedConnectCluster.java|EmbeddedConnectStandalone.java|EmbeddedKafkaCluster.java|HealthCheckThread.java|Herder.java|HerderRequestHandler.java|InternalConnectResourceTest.java|InternalTopicsIntegrationTest.java|RestRequestTimeout.java|RestServer.java|RootResource.java|RootResourceTest.java|SourceConnectorsIntegrationTest.java|Stage.java|StandaloneHerder.java|StandaloneWorkerIntegrationTest.java|Time.java|WorkerHandle.java|WorkerStatus.java,31,Chris Egerton,2024-07-03T20:15:15+02:00
9f7afafefe5e918a6f88c1d7f27aeb7755155133,CandidateState.java|CandidateStateTest.java|Endpoints.java|FetchSnapshotRequest.java|FollowerState.java|KafkaNetworkChannelTest.java|KafkaRaftClient.java|KafkaRaftClientSnapshotTest.java|KafkaRaftClientTest.java|LeaderState.java|LeaderStateTest.java|MetadataQuorumCommandTest.java|QuorumState.java|QuorumStateTest.java|RaftClientTestContext.java|RaftEventSimulationTest.java|ResignedState.java|ResignedStateTest.java|UnalignedMemoryRecords.java|UnattachedState.java|UnattachedStateTest.java|Writable.java,22,José Armando García Sancio,2024-07-03T16:52:35-04:00
641469e4ac15fafc362dab5aa5db49979782d5f0,RemoteLogManager.java|RemoteLogManagerTest.java,2,Abhijeet Kumar,2024-07-04T09:57:59+05:30
efe7ccaf772a23e73f10a8731202025f05f40ea9,CoordinatorResult.java|CoordinatorRuntime.java|CoordinatorRuntimeTest.java|GroupCoordinatorShard.java,4,David Jacot,2024-07-04T13:51:08+02:00
e0dcfa7b51f82264af9d4a656ef577ae00c0cd45,ConsumerGroup.java|ConsumerGroupMember.java|CoordinatorRecordHelpers.java|CoordinatorRecordHelpersTest.java|Group.java|GroupCoordinator.java|GroupCoordinatorAdapter.scala|GroupCoordinatorAdapterTest.scala|GroupCoordinatorService.java|ModernGroup.java|ModernGroupMember.java|ShareGroup.java|ShareGroupMember.java|ShareGroupMemberTest.java|ShareGroupPartitionAssignor.java|ShareGroupTest.java|SimpleAssignor.java|SimpleAssignorTest.java,18,Apoorv Mittal,2024-07-04T16:01:47+01:00
42f267a853734effc7aff24e30ec812aba84f834,GroupSpecImplTest.java|MemberSubscription.java|MemberSubscriptionAndAssignmentImpl.java|OptimizedUniformAssignmentBuilderTest.java|RangeAssignor.java|RangeAssignorTest.java|RangeSet.java|RangeSetTest.java|ServerSideAssignorBenchmark.java|TargetAssignmentBuilder.java|TargetAssignmentBuilderBenchmark.java|TargetAssignmentBuilderTest.java|UniformHeterogeneousAssignmentBuilderTest.java,13,Ritika Reddy,2024-07-04T10:33:09-07:00
376365d9da8099e3eb9175090cc456f55985fcb0,ClusterInstance.java|FollowerState.java|KRaftControlRecordStateMachine.java|KRaftControlRecordStateMachineTest.java|KafkaRaftClient.java|KafkaRaftClientSnapshotTest.java|KafkaRaftClientTest.java|KafkaRaftMetrics.java|LeaderState.java|LogOffsetMetadata.java|MockLog.java|MockLogTest.java|RaftClientTestContext.java|RaftEventSimulationTest.java|ReplicatedLog.java,15,José Armando García Sancio,2024-07-04T15:03:32-04:00
