jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-7937,1,4,0,4,1,1,2019-02-23 16:41:03+00:00,2019-02-23 16:41:03+00:00,5.932743055555555,175.02658564814814,2019-02-17 18:17:54+00:00,2019-08-17 17:19:20+00:00,Resolved,Fixed,Critical,Bug,2.4.0,bob-barrett,mjsax,0.0,180.9593287037037,4.0,1.0
KAFKA-7938,1,5,27,32,1,1,2019-02-23 17:31:33+00:00,2019-02-23 17:31:33+00:00,5.966087962962963,0.011875,2019-02-17 18:20:23+00:00,2019-02-23 17:48:39+00:00,Resolved,Fixed,Critical,Bug,2.2.0,gwenshap,mjsax,0.0,5.977962962962963,32.0,1.0
KAFKA-7939,1,10,0,10,2,1,2019-03-11 14:18:52+00:00,2019-03-11 14:18:52+00:00,21.825370370370372,0.0008680555555555555,2019-02-17 18:30:20+00:00,2019-03-11 14:20:07+00:00,Resolved,Fixed,Critical,Bug,"2.2.1, 2.3.0",,mjsax,0.0,21.826238425925926,10.0,2.0
KAFKA-7940,1,88,60,148,12,1,2021-02-01 18:16:28+00:00,2021-02-01 18:16:28+00:00,714.9882407407407,0.00034722222222222224,2019-02-17 18:33:24+00:00,2021-02-01 18:16:58+00:00,Resolved,Fixed,Critical,Bug,2.2.0,showuon,mjsax,0.0,714.9885879629629,148.0,12.0
KAFKA-7941,1,112,12,124,7,1,2019-08-13 15:16:55+00:00,2019-08-13 15:16:55+00:00,176.5947800925926,0.2976736111111111,2019-02-18 01:00:26+00:00,2019-08-13 22:25:34+00:00,Resolved,Fixed,Minor,Bug,"2.0.2, 2.1.2, 2.2.2, 2.3.1, 2.4.0",pgwhalen,pgwhalen,0.0,176.8924537037037,124.0,7.0
KAFKA-7944,1,251,221,472,8,1,2019-03-12 16:53:29+00:00,2019-03-12 16:53:29+00:00,22.04253472222222,0.11603009259259259,2019-02-18 15:52:14+00:00,2019-03-12 19:40:34+00:00,Resolved,Fixed,Major,Improvement,2.3.0,vvcephei,vvcephei,0.0,22.158564814814813,472.0,8.0
KAFKA-7945,1,103,4,107,2,1,2019-02-20 21:26:41+00:00,2019-02-20 21:26:41+00:00,1.967488425925926,0.0078009259259259256,2019-02-18 22:13:30+00:00,2019-02-20 21:37:55+00:00,Resolved,Fixed,Major,Bug,"2.1.2, 2.2.0",rndgstn,deniogun,0.0,1.975289351851852,107.0,2.0
KAFKA-7950,1,1,1,2,1,1,2019-03-07 16:25:14+00:00,2019-03-07 16:25:14+00:00,16.064189814814814,0.0003356481481481481,2019-02-19 14:52:48+00:00,2019-03-07 16:25:43+00:00,Resolved,Fixed,Trivial,Wish,2.3.0,kartikvk1996,kartikvk1996,0.0,16.064525462962962,2.0,1.0
KAFKA-7952,1,19,29,48,1,1,2025-04-04 16:22:08+00:00,2025-04-04 16:22:08+00:00,2235.9749537037037,,2019-02-19 16:58:12+00:00,,Patch Available,,Major,Improvement,,,mjsax,0.0,,48.0,1.0
KAFKA-7956,1,12,4,16,2,1,2019-02-26 17:55:38+00:00,2019-02-26 17:55:38+00:00,6.776689814814815,0.0017013888888888888,2019-02-19 23:17:12+00:00,2019-02-26 17:58:05+00:00,Resolved,Fixed,Minor,Improvement,2.3.0,gardnervickers,gardnervickers,0.0,6.778391203703704,16.0,2.0
KAFKA-7957,1,0,1,1,1,1,2024-01-25 09:12:01+00:00,2024-01-25 09:12:01+00:00,1800.3361342592593,0.0010416666666666667,2019-02-20 01:07:59+00:00,2024-01-25 09:13:31+00:00,Resolved,Fixed,Blocker,Bug,3.8.0,mimaison,mjsax,0.0,1800.337175925926,1.0,1.0
KAFKA-7961,1,171,39,210,8,1,2019-02-23 04:51:09+00:00,2019-02-23 04:51:09+00:00,2.458252314814815,0.00042824074074074075,2019-02-20 17:51:16+00:00,2019-02-23 04:51:46+00:00,Resolved,Fixed,Major,Bug,2.3.0,jagsancio,hachikuji,0.0,2.4586805555555555,210.0,8.0
KAFKA-7962,1,36,2,38,2,1,2019-02-28 06:27:38+00:00,2019-02-28 06:27:38+00:00,7.438645833333333,0.003136574074074074,2019-02-20 19:55:59+00:00,2019-02-28 06:32:09+00:00,Closed,Fixed,Major,Bug,2.3.0,huxi_2b,smolbo,0.0,7.441782407407407,38.0,2.0
KAFKA-7965,3,419,451,870,44,3,2019-04-05 20:08:04+00:00,2019-04-19 23:43:06+00:00,43.820405092592594,390.3958449074074,2019-02-21 00:26:41+00:00,2020-05-14 09:13:07+00:00,Resolved,Fixed,Critical,Bug,2.6.0,dajac,mjsax,14.149328703703704,448.3655787037037,290.0,14.666666666666666
KAFKA-7972,1,86,116,202,12,1,2019-02-25 05:50:07+00:00,2019-02-25 05:50:07+00:00,3.5419212962962963,0.0015277777777777779,2019-02-21 16:49:45+00:00,2019-02-25 05:52:19+00:00,Resolved,Fixed,Major,Sub-task,2.3.0,mimaison,mimaison,0.0,3.5434490740740743,202.0,12.0
KAFKA-7974,1,66,34,100,4,1,2019-03-07 08:07:23+00:00,2019-03-07 08:07:23+00:00,13.342569444444445,0.003472222222222222,2019-02-21 23:54:05+00:00,2019-03-07 08:12:23+00:00,Resolved,Fixed,Major,Bug,"2.1.2, 2.2.1, 2.3.0",,nickbp,0.0,13.346041666666666,100.0,4.0
KAFKA-7976,2,33,16,49,3,1,2019-03-06 09:55:05+00:00,2019-03-12 09:47:05+00:00,12.290740740740741,0.005011574074074074,2019-02-22 02:56:25+00:00,2019-03-12 09:54:18+00:00,Resolved,Fixed,Critical,Bug,"2.2.1, 2.3.0",rsivaram,mjsax,5.9944444444444445,18.29019675925926,24.5,1.5
KAFKA-7979,1,6,2,8,1,1,2019-03-06 14:13:32+00:00,2019-03-06 14:13:32+00:00,12.456041666666666,0.0037847222222222223,2019-02-22 03:16:50+00:00,2019-03-06 14:18:59+00:00,Resolved,Fixed,Critical,Bug,2.2.0,rsivaram,mjsax,0.0,12.459826388888889,8.0,1.0
KAFKA-798,1,1,1,2,1,1,2013-03-09 22:53:22+00:00,2013-03-09 22:53:22+00:00,0.8983333333333333,0.00016203703703703703,2013-03-09 01:19:46+00:00,2013-03-09 22:53:36+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike,0.0,0.8984953703703704,2.0,1.0
KAFKA-7980,1,6,1,7,1,1,2019-03-08 14:37:23+00:00,2019-03-08 14:37:23+00:00,14.46800925925926,0.10488425925925926,2019-02-22 03:23:27+00:00,2019-03-08 17:08:25+00:00,Resolved,Fixed,Critical,Bug,2.2.0,rsivaram,mjsax,0.0,14.57289351851852,7.0,1.0
KAFKA-7981,1,113,26,139,5,1,2019-10-11 17:53:32+00:00,2019-10-11 17:53:32+00:00,231.30228009259258,0.17984953703703704,2019-02-22 10:38:15+00:00,2019-10-11 22:12:31+00:00,Resolved,Fixed,Major,Improvement,2.4.0,viktorsomogyi,viktorsomogyi,0.0,231.48212962962964,139.0,5.0
KAFKA-7986,1,23,6,29,4,1,2019-03-26 01:50:12+00:00,2019-03-26 01:50:12+00:00,31.235416666666666,0.0005439814814814814,2019-02-22 20:11:12+00:00,2019-03-26 01:50:59+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ivanyu,junrao,0.0,31.235960648148147,29.0,4.0
KAFKA-7987,1,235,14,249,3,1,2020-11-04 19:54:26+00:00,2020-11-04 19:54:26+00:00,620.9852083333334,0.0031944444444444446,2019-02-22 20:15:44+00:00,2020-11-04 19:59:02+00:00,Resolved,Fixed,Critical,Bug,2.8.0,,junrao,0.0,620.9884027777778,249.0,3.0
KAFKA-7989,1,10,3,13,1,1,2019-03-21 10:15:43+00:00,2019-03-21 10:15:43+00:00,25.69099537037037,0.0059375,2019-02-23 17:40:41+00:00,2019-03-21 10:24:16+00:00,Resolved,Fixed,Critical,Bug,"2.2.1, 2.3.0",apovzner,mjsax,0.0,25.69693287037037,13.0,1.0
KAFKA-7990,1,461,469,930,6,1,2019-09-27 19:08:15+00:00,2019-09-27 19:08:15+00:00,216.03748842592591,-6.73474537037037,2019-02-23 18:14:16+00:00,2019-09-21 01:30:13+00:00,Resolved,Fixed,Major,Bug,2.4.0,guozhang,mjsax,0.0,209.30274305555557,930.0,6.0
KAFKA-7992,1,117,69,186,9,1,2019-05-01 15:58:02+00:00,2019-05-01 15:58:02+00:00,66.34479166666667,19.05736111111111,2019-02-24 07:41:32+00:00,2019-05-20 17:20:38+00:00,Resolved,Fixed,Minor,Improvement,2.3.0,enether,enether,0.0,85.40215277777777,186.0,9.0
KAFKA-7994,1,477,18,495,12,1,2019-09-19 18:50:25+00:00,2019-09-19 18:50:25+00:00,206.96974537037036,103.06467592592593,2019-02-24 19:33:59+00:00,2019-12-31 20:23:33+00:00,Resolved,Fixed,Major,Bug,2.4.0,Yohan123,mjsax,0.0,310.0344212962963,495.0,12.0
KAFKA-7997,1,98,128,226,11,1,2019-03-02 15:58:30+00:00,2019-03-02 15:58:30+00:00,5.197071759259259,0.0003587962962962963,2019-02-25 11:14:43+00:00,2019-03-02 15:59:01+00:00,Resolved,Fixed,Major,Sub-task,2.3.0,mimaison,mimaison,0.0,5.197430555555556,226.0,11.0
KAFKA-800,1,17,9,26,2,1,2013-03-12 18:21:30+00:00,2013-03-12 18:21:30+00:00,0.8851041666666667,0.0004861111111111111,2013-03-11 21:06:57+00:00,2013-03-12 18:22:12+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,sriramsub,0.0,0.8855902777777778,26.0,2.0
KAFKA-8002,1,115,66,181,11,1,2019-03-02 01:39:42+00:00,2019-03-02 01:39:42+00:00,3.9994328703703705,2.8862384259259257,2019-02-26 01:40:31+00:00,2019-03-04 22:55:53+00:00,Resolved,Fixed,Critical,Bug,"1.1.2, 2.0.2, 2.1.2, 2.2.0",bob-barrett,apovzner,0.0,6.885671296296296,181.0,11.0
KAFKA-8003,1,7,3,10,1,1,2019-06-07 19:51:51+00:00,2019-06-07 19:51:51+00:00,101.48439814814814,,2019-02-26 08:14:19+00:00,,Open,,Critical,Bug,2.2.3,hachikuji,mjsax,0.0,,10.0,1.0
KAFKA-8006,1,46,7,53,3,1,2019-03-06 18:56:44+00:00,2019-03-06 18:56:44+00:00,7.6596875,0.0004166666666666667,2019-02-27 03:06:47+00:00,2019-03-06 18:57:20+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ableegoldman,mjsax,0.0,7.660104166666667,53.0,3.0
KAFKA-8007,1,284,120,404,2,1,2019-03-06 19:02:27+00:00,2019-03-06 19:02:27+00:00,7.521284722222222,0.0011342592592592593,2019-02-27 06:31:48+00:00,2019-03-06 19:04:05+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ableegoldman,ableegoldman,0.0,7.522418981481482,404.0,2.0
KAFKA-8011,3,100,98,198,4,3,2019-02-28 23:54:25+00:00,2020-06-05 21:38:08+00:00,1.3484606481481483,0.0031134259259259257,2019-02-27 15:32:38+00:00,2020-06-05 21:42:37+00:00,Resolved,Fixed,Blocker,Bug,"1.0.3, 1.1.2, 2.0.2, 2.1.2, 2.2.0, 2.6.0",mjsax,bbejeck,462.9053587962963,464.25693287037035,66.0,1.3333333333333333
KAFKA-8012,1,89,13,102,2,1,2019-03-01 00:37:30+00:00,2019-03-01 00:37:30+00:00,1.299074074074074,0.012372685185185184,2019-02-27 17:26:50+00:00,2019-03-01 00:55:19+00:00,Resolved,Fixed,Blocker,Bug,"2.1.2, 2.2.0",colinhicks,colinhicks,0.0,1.3114467592592594,102.0,2.0
KAFKA-8013,1,103,2,105,2,1,2019-04-08 21:24:00+00:00,2019-04-08 21:24:00+00:00,39.844537037037036,0.0005092592592592592,2019-02-28 01:07:52+00:00,2019-04-08 21:24:44+00:00,Resolved,Fixed,Major,Bug,2.3.0,kkonstantine,kkonstantine,0.0,39.845046296296296,105.0,2.0
KAFKA-8014,1,962,64,1026,12,1,2019-03-25 14:29:33+00:00,2019-03-25 14:29:33+00:00,25.370752314814816,0.014988425925925926,2019-02-28 05:35:40+00:00,2019-03-25 14:51:08+00:00,Resolved,Fixed,Major,Improvement,"2.1.2, 2.2.1, 2.3.0",kkonstantine,kkonstantine,0.0,25.38574074074074,1026.0,12.0
KAFKA-8018,1,27,4,31,3,1,2019-03-07 10:03:54+00:00,2019-03-07 10:03:54+00:00,6.6834375,0.0031944444444444446,2019-02-28 17:39:45+00:00,2019-03-07 10:08:30+00:00,Resolved,Fixed,Critical,Bug,2.2.0,junrao,mjsax,0.0,6.686631944444445,31.0,3.0
KAFKA-802,1,10,7,17,2,1,2013-03-13 18:50:59+00:00,2013-03-13 18:50:59+00:00,0.5938541666666667,5.9236458333333335,2013-03-13 04:35:50+00:00,2013-03-19 17:01:02+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,junrao,0.0,6.5175,17.0,2.0
KAFKA-8024,1,5,2,7,1,1,2019-07-17 05:21:23+00:00,2019-07-17 05:21:23+00:00,137.80282407407407,0.0001273148148148148,2019-03-01 10:05:19+00:00,2019-07-17 05:21:34+00:00,Resolved,Fixed,Trivial,Bug,2.4.0,pkleindl,pkleindl,0.0,137.80295138888889,7.0,1.0
KAFKA-8025,1,43,44,87,1,1,2020-02-18 19:29:14+00:00,2020-02-18 19:29:14+00:00,354.1327083333333,0.041979166666666665,2019-03-01 16:18:08+00:00,2020-02-18 20:29:41+00:00,Resolved,Fixed,Critical,Bug,"2.2.3, 2.3.2, 2.4.1, 2.5.0",mjsax,kkonstantine,0.0,354.1746875,87.0,1.0
KAFKA-8026,1,2,2,4,1,1,2019-09-04 14:13:56+00:00,2019-09-04 14:13:56+00:00,186.8785300925926,-162.57775462962962,2019-03-01 17:08:51+00:00,2019-03-26 00:21:58+00:00,Resolved,Fixed,Critical,Bug,"1.0.3, 1.1.2",bbejeck,mjsax,0.0,24.300775462962964,4.0,1.0
KAFKA-8029,1,1016,5,1021,8,1,2019-04-26 20:22:36+00:00,2019-04-26 20:22:36+00:00,55.801886574074075,0.00042824074074074075,2019-03-02 01:07:53+00:00,2019-04-26 20:23:13+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ableegoldman,guozhang,0.0,55.802314814814814,1021.0,8.0
KAFKA-8030,1,36,1,37,1,1,2019-04-01 16:17:20+00:00,2019-04-01 16:17:20+00:00,29.448333333333334,202.78575231481483,2019-03-03 05:31:44+00:00,2019-10-21 11:08:49+00:00,Resolved,Fixed,Critical,Bug,2.5.0,viktorsomogyi,mjsax,0.0,232.23408564814815,37.0,1.0
KAFKA-8033,1,3,2,5,1,1,2020-08-16 09:51:28+00:00,2020-08-16 09:51:28+00:00,532.1641319444444,0.011377314814814814,2019-03-03 05:55:07+00:00,2020-08-16 10:07:51+00:00,Resolved,Fixed,Critical,Bug,"2.5.2, 2.6.1, 2.7.0",rsivaram,mjsax,0.0,532.1755092592592,5.0,1.0
KAFKA-8034,1,206,214,420,13,1,2019-03-29 21:32:36+00:00,2019-03-29 21:32:36+00:00,26.25744212962963,48.7696875,2019-03-03 15:21:53+00:00,2019-05-17 16:00:57+00:00,Resolved,Fixed,Major,Sub-task,,mimaison,mimaison,0.0,75.02712962962963,420.0,13.0
KAFKA-8038,1,5,0,5,1,1,2019-03-06 17:33:26+00:00,2019-03-06 17:33:26+00:00,1.808900462962963,0.06494212962962963,2019-03-04 22:08:37+00:00,2019-03-06 19:06:57+00:00,Resolved,Fixed,Critical,Bug,2.2.0,rsivaram,mjsax,0.0,1.8738425925925926,5.0,1.0
KAFKA-8039,1,14,6,20,2,1,2019-03-07 13:22:16+00:00,2019-03-07 13:22:16+00:00,2.6330092592592593,0.005185185185185185,2019-03-04 22:10:44+00:00,2019-03-07 13:29:44+00:00,Resolved,Fixed,Critical,Bug,2.2.0,rsivaram,mjsax,0.0,2.6381944444444443,20.0,2.0
KAFKA-8040,1,170,8,178,3,1,2019-03-08 15:29:22+00:00,2019-03-08 15:29:22+00:00,3.6152430555555557,0.06553240740740741,2019-03-05 00:43:25+00:00,2019-03-08 17:03:44+00:00,Resolved,Fixed,Critical,Improvement,"2.0.2, 2.1.2, 2.2.0",vvcephei,vvcephei,0.0,3.6807754629629628,178.0,3.0
KAFKA-8041,1,62,33,95,1,1,2019-08-17 21:24:08+00:00,2019-08-17 21:24:08+00:00,165.62009259259258,0.0012847222222222223,2019-03-05 06:31:12+00:00,2019-08-17 21:25:59+00:00,Resolved,Fixed,Critical,Bug,2.4.0,bob-barrett,mjsax,0.0,165.62137731481482,95.0,1.0
KAFKA-8052,1,116,43,159,2,1,2019-05-21 20:46:04+00:00,2019-05-21 20:46:04+00:00,76.25210648148148,0.0038310185185185183,2019-03-06 14:43:02+00:00,2019-05-21 20:51:35+00:00,Resolved,Fixed,Major,Bug,2.3.0,rsivaram,bartekjakub,0.0,76.2559375,159.0,2.0
KAFKA-8056,1,198,257,455,21,1,2019-05-06 21:26:22+00:00,2019-05-06 21:26:22+00:00,61.115069444444444,0.0002199074074074074,2019-03-06 18:40:40+00:00,2019-05-06 21:26:41+00:00,Resolved,Fixed,Major,Sub-task,,mimaison,mimaison,0.0,61.11528935185185,455.0,21.0
KAFKA-8058,1,113,15,128,4,1,2019-04-07 14:43:09+00:00,2019-04-07 14:43:09+00:00,31.614618055555557,0.05740740740740741,2019-03-06 23:58:06+00:00,2019-04-07 16:05:49+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.2, 2.2.1, 2.3.0",ChrisEgerton,ChrisEgerton,0.0,31.672025462962964,128.0,4.0
KAFKA-806,1,181,177,358,13,1,2025-01-17 19:51:05+00:00,2025-01-17 19:51:05+00:00,4327.619212962963,23.912719907407407,2013-03-14 04:59:25+00:00,2025-02-10 17:45:24+00:00,Resolved,Fixed,Major,Improvement,"3.8.2, 3.9.1, 4.0.1, 4.1.0",yangpoan,junrao,0.0,4351.53193287037,358.0,13.0
KAFKA-8060,1,26,3,29,5,1,2019-03-08 03:55:28+00:00,2019-03-08 03:55:28+00:00,0.8308564814814815,0.00030092592592592595,2019-03-07 07:59:02+00:00,2019-03-08 03:55:54+00:00,Resolved,Fixed,Major,Improvement,2.3.0,cmccabe,cmccabe,0.0,0.8311574074074074,29.0,5.0
KAFKA-8061,1,76,1,77,2,1,2019-03-07 22:28:21+00:00,2019-03-07 22:28:21+00:00,0.5369328703703704,0.04868055555555555,2019-03-07 09:35:10+00:00,2019-03-07 23:38:27+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.2, 2.2.0",omkreddy,omkreddy,0.0,0.5856134259259259,77.0,2.0
KAFKA-8062,1,69,8,77,3,1,2019-03-19 14:12:49+00:00,2019-03-19 14:12:49+00:00,11.997708333333334,0.0005092592592592592,2019-03-07 14:16:07+00:00,2019-03-19 14:13:33+00:00,Resolved,Fixed,Minor,Bug,"2.2.1, 2.3.0",guozhang,andrey.v.volkov,0.0,11.998217592592592,77.0,3.0
KAFKA-8065,1,63,4,67,2,1,2019-03-09 03:24:26+00:00,2019-03-09 03:24:26+00:00,1.3100231481481481,0.02347222222222222,2019-03-07 19:58:00+00:00,2019-03-09 03:58:14+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.2, 2.2.0",mjsax,mjsax,0.0,1.3334953703703705,67.0,2.0
KAFKA-8066,1,68,34,102,7,1,2019-05-01 19:40:49+00:00,2019-05-01 19:40:49+00:00,54.92306712962963,0.01375,2019-03-07 21:31:36+00:00,2019-05-01 20:00:37+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.2, 2.2.1",hzxa21,hzxa21,0.0,54.93681712962963,102.0,7.0
KAFKA-8069,1,32,1,33,2,1,2019-03-08 17:04:04+00:00,2019-03-08 17:04:04+00:00,0.49716435185185187,0.012476851851851852,2019-03-08 05:08:09+00:00,2019-03-08 17:22:02+00:00,Resolved,Fixed,Blocker,Bug,"2.0.2, 2.1.2, 2.2.0",hzxa21,hzxa21,0.0,0.5096412037037037,33.0,2.0
KAFKA-8070,1,4,4,8,4,1,2019-03-08 16:57:58+00:00,2019-03-08 16:57:58+00:00,0.21063657407407407,0.0033796296296296296,2019-03-08 11:54:39+00:00,2019-03-08 17:02:50+00:00,Resolved,Fixed,Major,Bug,2.2.0,rsivaram,rsivaram,0.0,0.2140162037037037,8.0,4.0
KAFKA-808,1,9,1,10,1,1,2013-03-15 15:31:13+00:00,2013-03-15 15:31:13+00:00,0.9182291666666667,46.07467592592592,2013-03-14 17:28:58+00:00,2013-04-30 17:18:45+00:00,Closed,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede,0.0,46.99290509259259,10.0,1.0
KAFKA-8080,1,1,1229,1230,6,1,2025-12-04 01:30:54+00:00,2025-12-04 01:30:54+00:00,2462.1692824074075,0.0007060185185185185,2019-03-08 21:27:08+00:00,2025-12-04 01:31:55+00:00,Resolved,Fixed,Major,Improvement,4.2.0,travisz,vvcephei,0.0,2462.169988425926,1230.0,6.0
KAFKA-8086,1,2,4,6,3,1,2019-09-23 16:24:32+00:00,2019-09-23 16:24:32+00:00,197.89229166666667,0.0005324074074074074,2019-03-09 18:59:38+00:00,2019-09-23 16:25:18+00:00,Resolved,Fixed,Critical,Bug,2.4.0,,mjsax,0.0,197.89282407407407,6.0,3.0
KAFKA-8090,1,110,136,246,9,1,2019-04-04 16:35:04+00:00,2019-04-04 16:35:04+00:00,24.252824074074073,0.0003125,2019-03-11 10:31:00+00:00,2019-04-04 16:35:31+00:00,Resolved,Fixed,Major,Sub-task,2.3.0,mimaison,mimaison,0.0,24.253136574074073,246.0,9.0
KAFKA-8091,3,11,3,14,3,1,2019-03-11 18:43:46+00:00,2019-03-15 15:36:22+00:00,0.3322685185185185,-3.8640046296296298,2019-03-11 10:45:18+00:00,2019-03-11 18:52:12+00:00,Resolved,Fixed,Critical,Bug,"2.2.1, 2.3.0",rsivaram,rsivaram,3.869861111111111,0.338125,4.666666666666667,1.0
KAFKA-8094,1,21,51,72,4,1,2019-03-19 15:51:10+00:00,2019-03-19 15:51:10+00:00,7.750034722222222,0.0016087962962962963,2019-03-11 21:51:07+00:00,2019-03-19 15:53:29+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ableegoldman,ableegoldman,0.0,7.751643518518518,72.0,4.0
KAFKA-8098,2,17,4,21,2,2,2019-03-20 05:17:34+00:00,2020-09-19 10:58:24+00:00,7.50542824074074,0.0002314814814814815,2019-03-12 17:09:45+00:00,2020-09-19 10:58:44+00:00,Resolved,Fixed,Critical,Bug,2.7.0,showuon,mjsax,549.2366898148148,556.7423495370371,10.5,1.0
KAFKA-8102,1,123,3,126,7,1,2019-03-25 16:58:11+00:00,2019-03-25 16:58:11+00:00,12.066712962962963,,2019-03-13 15:22:07+00:00,,Open,,Major,Improvement,,enether,enether,0.0,,126.0,7.0
KAFKA-8104,1,100,23,123,2,1,2019-10-17 05:53:14+00:00,2019-10-17 05:53:14+00:00,217.4429513888889,0.0009722222222222222,2019-03-13 19:15:23+00:00,2019-10-17 05:54:38+00:00,Resolved,Fixed,Critical,Bug,2.4.0,nizhikov,kgn,0.0,217.4439236111111,123.0,2.0
KAFKA-8106,2,902,148,1050,19,2,2019-06-21 19:44:45+00:00,2020-05-12 19:06:08+00:00,99.08587962962963,-325.9723726851852,2019-03-14 17:41:05+00:00,2019-06-21 19:45:55+00:00,Resolved,Fixed,Major,Bug,2.4.0,Flower.min,Flower.min,325.97318287037035,99.08668981481482,525.0,9.5
KAFKA-8107,1,10,9,19,1,1,2020-04-07 20:32:16+00:00,2020-04-07 20:32:16+00:00,389.78949074074075,3.4769907407407405,2019-03-15 01:35:24+00:00,2020-04-11 07:59:08+00:00,Resolved,Fixed,Critical,Bug,2.6.0,dajac,guozhang,0.0,393.2664814814815,19.0,1.0
KAFKA-811,1,2,1,3,1,1,2013-03-18 21:34:14+00:00,2013-03-18 21:34:14+00:00,0.030011574074074072,0.00024305555555555555,2013-03-18 20:51:01+00:00,2013-03-18 21:34:35+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike,0.0,0.03025462962962963,3.0,1.0
KAFKA-8111,1,25,3,28,2,1,2019-03-16 11:00:03+00:00,2019-03-16 11:00:03+00:00,0.7656712962962963,0.0005324074074074074,2019-03-15 16:37:29+00:00,2019-03-16 11:00:49+00:00,Resolved,Fixed,Critical,Bug,2.3.0,rsivaram,vvcephei,0.0,0.7662037037037037,28.0,2.0
KAFKA-8114,1,9,0,9,1,1,2019-03-16 11:03:35+00:00,2019-03-16 11:03:35+00:00,0.5199537037037038,0.0051736111111111115,2019-03-15 22:34:51+00:00,2019-03-16 11:11:02+00:00,Resolved,Fixed,Critical,Bug,"2.2.1, 2.3.0",omkreddy,mjsax,0.0,0.5251273148148148,9.0,1.0
KAFKA-8115,1,7,3,10,1,1,2023-04-15 19:21:56+00:00,2023-04-15 19:21:56+00:00,1491.864074074074,,2019-03-15 22:37:40+00:00,,Patch Available,,Critical,Bug,,gharris1727,mjsax,0.0,,10.0,1.0
KAFKA-8116,1,3,24,27,1,1,2025-01-10 23:45:39+00:00,2025-01-10 23:45:39+00:00,2128.0430324074073,0.0025462962962962965,2019-03-15 22:43:41+00:00,2025-01-10 23:49:19+00:00,Resolved,Fixed,Major,Bug,4.0.0,mjsax,mjsax,0.0,2128.0455787037035,27.0,1.0
KAFKA-8118,1,22,12,34,2,1,2019-03-18 08:47:28+00:00,2019-03-18 08:47:28+00:00,0.7090277777777778,0.0038310185185185183,2019-03-17 15:46:28+00:00,2019-03-18 08:52:59+00:00,Resolved,Fixed,Major,Test,"2.2.1, 2.3.0",rsivaram,rsivaram,0.0,0.7128587962962963,34.0,2.0
KAFKA-8121,1,9,3,12,2,1,2019-03-18 18:07:24+00:00,2019-03-18 18:07:24+00:00,0.2641435185185185,0.004525462962962963,2019-03-18 11:47:02+00:00,2019-03-18 18:13:55+00:00,Resolved,Fixed,Major,Bug,"2.2.1, 2.3.0",rsivaram,rsivaram,0.0,0.2686689814814815,12.0,2.0
KAFKA-8122,1,57,47,104,3,1,2019-10-12 06:59:01+00:00,2019-10-12 06:59:01+00:00,207.56028935185185,202.68775462962964,2019-03-18 17:32:12+00:00,2020-05-01 23:29:23+00:00,Resolved,Fixed,Major,Bug,2.4.0,mjsax,mjsax,0.0,410.2480439814815,104.0,3.0
KAFKA-8126,1,21,11,32,2,1,2019-04-03 20:00:05+00:00,2019-04-03 20:00:05+00:00,15.650081018518518,0.016446759259259258,2019-03-19 04:23:58+00:00,2019-04-03 20:23:46+00:00,Resolved,Fixed,Major,Improvement,"2.0.2, 2.1.2, 2.2.1, 2.3.0",,guozhang,0.0,15.666527777777778,32.0,2.0
KAFKA-8131,1,61,20,81,7,1,2019-05-07 15:26:24+00:00,2019-05-07 15:26:24+00:00,48.306354166666665,0.0003356481481481481,2019-03-20 08:05:15+00:00,2019-05-07 15:26:53+00:00,Resolved,Fixed,Minor,Improvement,2.3.0,sliebau,sliebau,0.0,48.30668981481482,81.0,7.0
KAFKA-8134,1,57,49,106,9,1,2019-04-29 15:59:18+00:00,2019-04-29 15:59:18+00:00,39.80045138888889,1.032511574074074,2019-03-20 20:46:39+00:00,2019-04-30 16:46:07+00:00,Resolved,Fixed,Major,Bug,"2.1.2, 2.2.1, 2.3.0",dhruvilshah,slendle,0.0,40.83296296296297,106.0,9.0
KAFKA-8142,1,122,14,136,4,1,2019-03-22 06:53:56+00:00,2019-03-22 06:53:56+00:00,0.5551851851851852,0.015358796296296296,2019-03-21 17:34:28+00:00,2019-03-22 07:16:03+00:00,Resolved,Fixed,Major,Bug,"2.1.2, 2.2.1, 2.3.0",mjsax,mjsax,0.0,0.5705439814814814,136.0,4.0
