key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-18318,2024-12-19 14:19:33+00:00,2025-01-17 13:30:51+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,dongnuolyu,dongnuolyu
KAFKA-18319,2024-12-19 15:14:05+00:00,2025-01-07 10:24:29+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18320,2024-12-19 15:27:43+00:00,2025-01-31 15:52:41+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,dajac,dajac
KAFKA-18321,2024-12-19 16:23:45+00:00,2025-01-08 16:27:13+00:00,Resolved,Fixed,Major,Sub-task,,cadonna,lucasbru
KAFKA-18322,2024-12-19 16:24:10+00:00,2025-02-05 16:55:20+00:00,Resolved,Fixed,Major,Sub-task,,alisa23,lucasbru
KAFKA-18323,2024-12-19 16:35:21+00:00,2025-02-12 12:45:30+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18324,2024-12-19 16:36:25+00:00,2025-01-28 16:12:49+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18325,2024-12-19 16:36:49+00:00,2025-02-03 16:37:10+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18326,2024-12-19 17:41:02+00:00,2025-01-08 07:17:43+00:00,Resolved,Fixed,Critical,Bug,"3.8.2, 3.9.1, 4.0.0",agavra,agavra
KAFKA-18327,2024-12-19 19:46:57+00:00,,Open,,Major,Improvement,,dajac,dajac
KAFKA-18328,2024-12-19 19:50:56+00:00,2025-11-20 12:47:44+00:00,Resolved,Fixed,Major,Improvement,4.2.0,dajac,dajac
KAFKA-18329,2024-12-19 19:56:23+00:00,2025-03-21 15:08:01+00:00,Resolved,Fixed,Major,Improvement,4.1.0,dajac,dajac
KAFKA-18330,2024-12-19 20:30:45+00:00,2025-01-14 21:39:15+00:00,Resolved,Fixed,Major,Sub-task,"3.9.1, 4.0.0",frankvicky,jsancio
KAFKA-18331,2024-12-20 15:16:32+00:00,2025-01-16 08:09:02+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,yangpoan
KAFKA-18332,2024-12-20 17:32:29+00:00,2025-04-17 14:41:41+00:00,Resolved,Fixed,Major,Improvement,4.1.0,jagsancio,alyssahuang
KAFKA-18333,2024-12-20 17:52:09+00:00,,In Progress,,Major,Sub-task,,yangpoan,alyssahuang
KAFKA-18334,2024-12-20 19:35:32+00:00,2024-12-21 02:16:44+00:00,Resolved,Fixed,Major,Sub-task,"3.7.3, 3.8.2, 3.9.1, 4.0.0",ijuma,ijuma
KAFKA-18335,2024-12-20 19:59:46+00:00,,Open,,Major,Task,5.0.0,apoorvmittal10,apoorvmittal10
KAFKA-18336,2024-12-20 20:18:02+00:00,2025-10-10 20:29:51+00:00,Resolved,Fixed,Minor,Test,,,evkuvardin
KAFKA-18337,2024-12-21 07:58:29+00:00,,Patch Available,,Major,Bug,,tmw090906,tmw090906
KAFKA-18338,2024-12-21 16:14:11+00:00,2024-12-24 08:26:21+00:00,Resolved,Fixed,Major,Improvement,4.0.0,brandboat,chia7712
KAFKA-18339,2024-12-21 22:52:15+00:00,2024-12-27 22:56:06+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,ijuma,ijuma
KAFKA-18340,2024-12-23 13:48:58+00:00,2025-01-10 15:00:05+00:00,Resolved,Fixed,Major,Improvement,4.0.0,m1a2st,m1a2st
KAFKA-18341,2024-12-23 15:29:03+00:00,2025-01-13 10:42:31+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18342,2024-12-23 16:39:32+00:00,2024-12-24 07:07:07+00:00,Resolved,Fixed,Major,Bug,"3.8.2, 3.9.1, 4.0.0",yung,chia7712
KAFKA-18343,2024-12-23 17:26:43+00:00,2024-12-25 00:46:05+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,brandboat,chia7712
KAFKA-18344,2024-12-23 23:33:18+00:00,,Open,,Major,Improvement,,frankvicky,mjsax
KAFKA-18345,2024-12-24 00:01:14+00:00,2025-05-22 22:08:21+00:00,Resolved,Fixed,Critical,Bug,"3.8.2, 3.9.2, 4.0.1, 4.1.0",alyssahuang,alyssahuang
KAFKA-18346,2024-12-24 07:57:04+00:00,2025-01-15 13:39:26+00:00,Resolved,Fixed,Blocker,Test,4.0.0,taijuwu,taijuwu
KAFKA-18347,2024-12-24 09:20:37+00:00,2025-01-01 13:06:44+00:00,Resolved,Fixed,Major,Improvement,4.0.0,frankvicky,frankvicky
KAFKA-18348,2024-12-25 07:31:35+00:00,2024-12-27 04:40:33+00:00,Resolved,Fixed,Major,Improvement,4.0.0,kangning,chia7712
KAFKA-18349,2024-12-25 10:54:07+00:00,,Open,,Major,Test,,,taijuwu
KAFKA-18350,2024-12-26 13:03:37+00:00,2025-01-30 13:53:04+00:00,Resolved,Fixed,Major,Sub-task,,m1a2st,yangpoan
KAFKA-18351,2024-12-26 16:09:08+00:00,2025-09-22 14:57:42+00:00,Resolved,Fixed,Minor,Improvement,4.2.0,m1a2st,m1a2st
KAFKA-18352,2024-12-26 16:30:47+00:00,2024-12-27 05:41:06+00:00,Resolved,Fixed,Major,Sub-task,"3.7.3, 3.8.2, 3.9.1, 4.0.0",ijuma,ijuma
KAFKA-18353,2024-12-27 04:12:23+00:00,2025-01-08 10:42:17+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,taijuwu,taijuwu
KAFKA-18354,2024-12-28 07:04:51+00:00,2024-12-29 14:57:53+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,m1a2st,chia7712
KAFKA-18355,2024-12-28 10:49:48+00:00,2025-10-08 21:45:27+00:00,Resolved,Fixed,Major,Bug,,,ravigupta
KAFKA-18356,2024-12-28 12:13:33+00:00,2025-09-26 08:31:23+00:00,Resolved,Fixed,Major,Improvement,4.2.0,m1a2st,m1a2st
KAFKA-18357,2024-12-28 14:49:44+00:00,,Open,,Major,Task,,chia7712,chia7712
KAFKA-18358,2024-12-29 02:03:12+00:00,2025-01-05 13:19:23+00:00,Resolved,Fixed,Minor,Improvement,4.1.0,m1a2st,m1a2st
KAFKA-18359,2024-12-29 02:22:03+00:00,2024-12-29 10:27:40+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,yangpoan
KAFKA-18360,2024-12-29 02:45:51+00:00,2025-02-06 14:25:30+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,cmccabe,yangpoan
KAFKA-18361,2024-12-29 10:36:26+00:00,2024-12-30 16:22:33+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,chia7712,chia7712
KAFKA-18362,2024-12-29 11:28:16+00:00,,Open,,Minor,Task,,kangning,taijuwu
KAFKA-18363,2024-12-29 11:56:13+00:00,2025-01-20 17:30:58+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18364,2024-12-29 12:11:35+00:00,2025-01-15 21:02:55+00:00,Resolved,Fixed,Major,Task,4.0.0,m1a2st,taijuwu
KAFKA-18365,2024-12-29 12:13:17+00:00,2025-01-04 15:19:07+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18366,2024-12-29 12:21:50+00:00,2025-02-10 23:31:49+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18367,2024-12-29 18:21:57+00:00,2025-01-01 13:20:29+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,kangning,chia7712
KAFKA-18368,2024-12-29 18:34:25+00:00,2025-01-07 13:07:31+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18369,2024-12-29 19:08:33+00:00,,In Progress,,Major,Bug,,lucliu,sumislawski
KAFKA-18370,2024-12-30 02:16:40+00:00,2025-01-21 14:05:32+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,taijuwu,taijuwu
KAFKA-18371,2024-12-30 08:42:51+00:00,2025-02-27 22:35:46+00:00,Resolved,Fixed,Major,Bug,4.1.0,wadimzh,wadimzh
KAFKA-18372,2024-12-30 13:50:43+00:00,2024-12-31 14:43:47+00:00,Resolved,Won't Fix,Major,Sub-task,,m1a2st,m1a2st
KAFKA-18373,2024-12-30 15:21:32+00:00,2025-01-17 11:01:26+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,yangpoan
KAFKA-18374,2024-12-30 16:21:16+00:00,2025-01-06 19:52:22+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mingdaoy,chia7712
KAFKA-18375,2024-12-30 16:50:27+00:00,2025-01-01 12:55:15+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,kangning,chia7712
KAFKA-18376,2024-12-30 17:37:31+00:00,2025-11-04 03:11:16+00:00,Resolved,Fixed,Major,Bug,4.2.0,kirktrue,pnee
KAFKA-18377,2024-12-30 18:33:30+00:00,,Open,,Major,Improvement,,alyssahuang,alyssahuang
KAFKA-18378,2024-12-30 18:54:58+00:00,,Open,,Minor,Improvement,,frankvicky,alyssahuang
KAFKA-18379,2024-12-30 19:20:53+00:00,,Open,,Major,Improvement,,frankvicky,alyssahuang
KAFKA-18380,2024-12-31 00:37:32+00:00,2025-01-15 01:42:00+00:00,Resolved,Duplicate,Major,Sub-task,,m1a2st,m1a2st
KAFKA-18381,2024-12-31 01:48:37+00:00,2024-12-31 01:55:40+00:00,Resolved,Duplicate,Major,Sub-task,,,yangpoan
KAFKA-18382,2024-12-31 01:58:52+00:00,2024-12-31 02:06:20+00:00,Resolved,Duplicate,Major,Sub-task,,,yangpoan
KAFKA-18383,2024-12-31 02:11:56+00:00,2025-01-29 19:00:07+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,yangpoan,yangpoan
KAFKA-18384,2024-12-31 13:20:02+00:00,2025-01-07 17:32:10+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18385,2024-12-31 21:50:48+00:00,,Open,,Major,Sub-task,,jsancio,jsancio
KAFKA-18386,2025-01-01 08:55:12+00:00,2025-01-30 18:00:26+00:00,Resolved,Won't Fix,Major,Bug,,,yitian998
KAFKA-18387,2025-01-01 12:54:26+00:00,2025-01-08 11:17:32+00:00,Resolved,Duplicate,Major,Sub-task,,taijuwu,taijuwu
KAFKA-18388,2025-01-01 12:58:54+00:00,2025-01-06 20:23:11+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,yangpoan,chia7712
KAFKA-18389,2025-01-02 07:05:28+00:00,,Open,,Minor,Improvement,,peterxcli,alyssahuang
KAFKA-18390,2025-01-02 11:26:03+00:00,,Open,,Major,Improvement,4.3.0,taijuwu,chia7712
KAFKA-18391,2025-01-02 11:29:08+00:00,2025-01-17 09:19:03+00:00,Resolved,Fixed,Minor,Improvement,,wadimzh,wadimzh
KAFKA-18392,2025-01-02 12:01:22+00:00,2025-01-22 08:58:50+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,schofielaj,schofielaj
KAFKA-18393,2025-01-02 13:25:17+00:00,,Open,,Blocker,Sub-task,5.0.0,schofielaj,schofielaj
KAFKA-18394,2025-01-02 19:09:48+00:00,,Open,,Major,Improvement,,jagsancio,alyssahuang
KAFKA-18395,2025-01-03 00:07:46+00:00,,Open,,Major,Improvement,,jsancio,kevinwu2412
KAFKA-18396,2025-01-03 03:55:05+00:00,2025-02-11 07:59:11+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,frankvicky,frankvicky
KAFKA-18397,2025-01-03 07:48:46+00:00,2025-01-08 15:26:09+00:00,Resolved,Fixed,Major,Sub-task,,shivsundar,cwadhwa
KAFKA-18398,2025-01-03 12:28:13+00:00,,Open,,Major,Sub-task,,alisa23,lucasbru
KAFKA-18399,2025-01-03 17:48:21+00:00,2025-01-15 15:37:04+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,taijuwu,mimaison
KAFKA-18400,2025-01-03 19:49:11+00:00,2025-01-11 18:30:17+00:00,Resolved,Fixed,Major,Bug,4.1.0,kirktrue,kirktrue
KAFKA-18401,2025-01-04 10:10:09+00:00,2025-01-15 18:44:55+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,brandboat,brandboat
KAFKA-18402,2025-01-04 18:54:35+00:00,,In Progress,,Minor,Improvement,4.3.0,bmscomp,bmscomp
KAFKA-18403,2025-01-05 09:18:20+00:00,2025-01-18 00:46:47+00:00,Resolved,Duplicate,Major,Improvement,,m1a2st,m1a2st
KAFKA-18404,2025-01-06 06:50:41+00:00,2025-01-13 13:57:54+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,adixitconfluent,adixitconfluent
KAFKA-18405,2025-01-06 10:18:51+00:00,2025-01-16 11:28:29+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,mimaison
KAFKA-18406,2025-01-06 12:47:02+00:00,2025-01-16 11:39:38+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18407,2025-01-06 12:55:57+00:00,2025-01-16 18:37:01+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18408,2025-01-06 13:09:04+00:00,2025-01-07 20:17:08+00:00,Resolved,Fixed,Trivial,Improvement,4.1.0,mingdaoy,chia7712
KAFKA-18409,2025-01-06 13:51:02+00:00,2025-03-31 14:45:19+00:00,Resolved,Fixed,Major,Improvement,4.1.0,brandboat,dajac
KAFKA-18410,2025-01-06 13:52:08+00:00,,Open,,Major,Improvement,,yangpoan,dajac
KAFKA-18411,2025-01-06 14:44:38+00:00,2025-01-07 20:27:54+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18412,2025-01-06 14:53:13+00:00,2025-01-07 16:24:09+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18413,2025-01-06 14:54:15+00:00,2025-01-17 14:17:16+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18414,2025-01-06 15:17:58+00:00,2025-01-07 20:14:05+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18415,2025-01-06 15:52:29+00:00,2025-01-08 13:42:55+00:00,Resolved,Fixed,Major,Test,4.0.0,lianetm,lianetm
KAFKA-18416,2025-01-06 15:59:19+00:00,,Open,,Major,Sub-task,,,davidarthur
KAFKA-18417,2025-01-06 19:24:45+00:00,2025-01-08 09:16:58+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yung,chia7712
KAFKA-18418,2025-01-06 19:37:46+00:00,2025-01-09 18:20:27+00:00,Resolved,Fixed,Major,Bug,4.1.0,aoli-al,aoli-al
KAFKA-18419,2025-01-06 20:16:56+00:00,2025-01-06 20:37:36+00:00,Resolved,Fixed,Major,New Feature,4.1.0,snehashisp,gharris1727
KAFKA-18420,2025-01-07 00:53:25+00:00,2025-03-09 03:49:39+00:00,Resolved,Duplicate,Major,Improvement,,kangning,kangning
KAFKA-18421,2025-01-07 02:28:14+00:00,,Open,,Minor,Test,,,mjsax
KAFKA-18422,2025-01-07 06:24:33+00:00,2025-03-12 13:58:32+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,brandboat,chia7712
KAFKA-18423,2025-01-07 10:01:26+00:00,2025-01-19 16:20:03+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,yangpoan
KAFKA-18424,2025-01-07 10:14:49+00:00,2025-05-26 04:12:01+00:00,Resolved,Fixed,Major,Improvement,,frankvicky,dajac
KAFKA-18425,2025-01-07 11:17:13+00:00,2025-01-08 16:22:50+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18426,2025-01-07 11:26:56+00:00,2025-01-08 17:32:26+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18427,2025-01-07 12:01:07+00:00,2025-01-19 16:24:30+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18428,2025-01-07 12:02:16+00:00,2025-01-08 15:14:38+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,adixitconfluent,adixitconfluent
KAFKA-18429,2025-01-07 12:06:17+00:00,2025-01-19 11:16:40+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18430,2025-01-07 12:08:22+00:00,2025-01-18 17:51:32+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18431,2025-01-07 12:57:44+00:00,2025-01-17 13:26:11+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,yangpoan
KAFKA-18432,2025-01-07 13:08:19+00:00,2025-01-08 19:11:25+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,loganzhu,chia7712
KAFKA-18433,2025-01-07 13:32:21+00:00,2025-04-01 09:36:15+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,schofielaj,schofielaj
KAFKA-18434,2025-01-07 15:22:52+00:00,2025-01-08 17:56:57+00:00,Resolved,Fixed,Major,Improvement,4.1.0,yangpoan,chia7712
KAFKA-18435,2025-01-07 17:17:43+00:00,2025-01-09 02:29:54+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,cmccabe,m1a2st
KAFKA-18436,2025-01-07 17:41:39+00:00,2025-01-07 17:47:05+00:00,Resolved,Fixed,Major,Task,4.0.0,snehashisp,gharris1727
KAFKA-18437,2025-01-07 17:55:48+00:00,2025-01-09 13:47:51+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj
KAFKA-18438,2025-01-07 18:11:32+00:00,,Open,,Major,Task,,,alyssahuang
KAFKA-18439,2025-01-07 18:16:42+00:00,,Open,,Major,Sub-task,,peterxcli,alyssahuang
KAFKA-18440,2025-01-07 19:22:18+00:00,2025-01-15 00:08:44+00:00,Resolved,Fixed,Blocker,Bug,4.1.0,yangpoan,chia7712
KAFKA-18441,2025-01-07 19:33:56+00:00,2025-02-11 02:05:34+00:00,Resolved,Fixed,Major,Bug,4.1.0,yangpoan,chia7712
KAFKA-18442,2025-01-07 21:50:02+00:00,2025-01-29 21:39:32+00:00,Resolved,Won't Fix,Minor,Bug,,,jhooper
KAFKA-18443,2025-01-07 23:13:56+00:00,2025-01-08 09:28:02+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18444,2025-01-08 02:02:53+00:00,2025-01-14 00:19:50+00:00,Resolved,Fixed,Critical,Bug,,davidarthur,davidarthur
KAFKA-18445,2025-01-08 09:45:27+00:00,2025-01-09 16:26:11+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,kangning,chia7712
KAFKA-18446,2025-01-08 10:00:33+00:00,2025-01-11 18:16:53+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,gongxuanzhang,chia7712
KAFKA-18447,2025-01-08 10:19:21+00:00,,In Progress,,Major,Sub-task,,m1a2st,yangpoan
KAFKA-18448,2025-01-08 10:19:42+00:00,,Open,,Major,Sub-task,,yangpoan,yangpoan
KAFKA-18449,2025-01-08 10:23:57+00:00,2025-01-09 13:48:08+00:00,Resolved,Fixed,Major,Sub-task,"4.0.0, 4.1.0",schofielaj,schofielaj
KAFKA-18450,2025-01-08 11:55:42+00:00,,Open,,Major,Improvement,,chia7712,chia7712
KAFKA-18451,2025-01-08 12:50:59+00:00,2025-01-15 08:19:09+00:00,Resolved,Fixed,Major,Bug,4.0.0,yangpoan,chia7712
KAFKA-18452,2025-01-08 15:52:14+00:00,2025-01-15 19:08:54+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,apoorvmittal10,apoorvmittal10
KAFKA-18453,2025-01-08 16:41:56+00:00,2025-01-09 12:16:57+00:00,Resolved,Fixed,Major,Sub-task,,cadonna,cadonna
KAFKA-18454,2025-01-08 17:22:06+00:00,,Open,,Minor,Improvement,,,clayburn
KAFKA-18455,2025-01-09 02:21:26+00:00,,Open,,Major,Improvement,,frankvicky,showuon
KAFKA-18456,2025-01-09 02:22:54+00:00,,Open,,Major,Bug,,chia7712,chia7712
KAFKA-18457,2025-01-09 10:40:50+00:00,2025-01-13 10:29:27+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,dajac,dajac
KAFKA-18458,2025-01-09 14:05:40+00:00,,Open,,Minor,Bug,,,dmichael266
KAFKA-18459,2025-01-09 18:23:27+00:00,,Open,,Major,Bug,,chia7712,cmccabe
KAFKA-18460,2025-01-09 18:29:32+00:00,,Open,,Minor,Bug,,frankvicky,gharris1727
KAFKA-18461,2025-01-09 18:35:37+00:00,,Patch Available,,Major,Test,,leafsoba,gharris1727
KAFKA-18462,2025-01-09 19:20:59+00:00,2025-06-16 07:31:57+00:00,Resolved,Fixed,Blocker,Task,4.2.0,brandboat,mjsax
KAFKA-18463,2025-01-09 19:42:20+00:00,,Open,,Minor,Improvement,,,mehbey
KAFKA-18464,2025-01-09 23:50:24+00:00,2025-01-11 00:54:25+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,jolshan,jolshan
KAFKA-18465,2025-01-10 01:03:56+00:00,2025-01-11 18:10:55+00:00,Resolved,Fixed,Major,Improvement,4.0.0,ijuma,ijuma
KAFKA-18466,2025-01-10 02:19:14+00:00,2025-01-12 12:23:42+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,frankvicky,frankvicky
KAFKA-18467,2025-01-10 02:29:16+00:00,2025-01-12 12:32:19+00:00,Resolved,Fixed,Minor,Improvement,4.1.0,gongxuanzhang,gongxuanzhang
KAFKA-18468,2025-01-10 07:36:12+00:00,2025-09-18 10:26:57+00:00,Resolved,Won't Fix,Major,Sub-task,,adixitconfluent,adixitconfluent
KAFKA-18469,2025-01-10 10:03:06+00:00,2025-01-13 18:04:14+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,Yu-Lin Chen,Yu-Lin Chen
KAFKA-18470,2025-01-10 12:29:16+00:00,2025-11-03 15:24:23+00:00,Resolved,Duplicate,Major,Bug,,,viniciusxyz
KAFKA-18471,2025-01-10 12:40:57+00:00,2025-11-03 15:23:35+00:00,Resolved,Fixed,Major,Bug,4.2.0,,viniciusxyz
KAFKA-18472,2025-01-10 15:10:27+00:00,2025-01-16 08:09:33+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18473,2025-01-10 15:26:20+00:00,2025-01-16 10:18:51+00:00,Resolved,Won't Fix,Major,Sub-task,,m1a2st,m1a2st
KAFKA-18474,2025-01-10 15:30:12+00:00,2025-01-24 13:58:13+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18475,2025-01-10 20:48:52+00:00,2025-11-26 02:07:28+00:00,Resolved,Fixed,Major,Test,4.2.0,cyh2012aa,lianetm
KAFKA-18476,2025-01-10 22:41:25+00:00,2025-01-15 02:14:42+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,mjsax,mjsax
KAFKA-18477,2025-01-11 00:26:28+00:00,,Open,,Major,Improvement,4.3.0,m1a2st,junrao
KAFKA-18478,2025-01-11 02:54:18+00:00,2025-01-15 19:56:10+00:00,Resolved,Fixed,Major,Bug,"3.8.2, 3.9.1, 4.0.0",mjsax,mjsax
KAFKA-18479,2025-01-11 16:13:43+00:00,2025-01-15 22:01:12+00:00,Resolved,Fixed,Major,Improvement,4.1.0,javakillah,junrao
KAFKA-18480,2025-01-12 06:01:27+00:00,2025-01-18 02:59:19+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,frankvicky,frankvicky
KAFKA-18481,2025-01-12 15:11:19+00:00,2025-01-12 15:17:33+00:00,Resolved,Duplicate,Major,Improvement,,frankvicky,frankvicky
KAFKA-18482,2025-01-12 16:22:20+00:00,2025-01-15 20:49:58+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,bbejeck,frankvicky
KAFKA-18483,2025-01-12 19:55:20+00:00,2025-02-06 16:04:52+00:00,Resolved,Fixed,Minor,Bug,4.1.0,,pkarwasz
KAFKA-18484,2025-01-13 07:50:23+00:00,2025-01-23 16:16:51+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,squah-confluent,squah-confluent
KAFKA-18485,2025-01-13 10:35:43+00:00,2025-01-13 13:39:17+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,dajac,dajac
KAFKA-18486,2025-01-13 10:39:03+00:00,2025-06-29 17:21:57+00:00,Resolved,Fixed,Major,Bug,4.2.0,taijuwu,dajac
KAFKA-18487,2025-01-13 10:39:34+00:00,2025-01-21 10:48:09+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,dajac,dajac
KAFKA-18488,2025-01-13 10:54:04+00:00,2025-04-23 10:09:04+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,schofielaj,schofielaj
KAFKA-18489,2025-01-13 11:47:24+00:00,,Open,,Minor,Bug,,ashwinpankaj,ashwinpankaj
KAFKA-18490,2025-01-13 13:15:24+00:00,2025-01-17 03:22:14+00:00,Resolved,Duplicate,Major,Sub-task,,peterxcli,peterxcli
KAFKA-18491,2025-01-13 13:17:21+00:00,2025-01-13 19:31:02+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,peterxcli,peterxcli
KAFKA-18492,2025-01-13 16:22:40+00:00,2025-01-20 14:50:20+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18493,2025-01-13 16:42:44+00:00,2025-01-14 21:04:45+00:00,Resolved,Fixed,Major,Bug,4.1.0,m1a2st,m1a2st
KAFKA-18494,2025-01-13 17:17:46+00:00,2025-02-05 15:17:11+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,cwadhwa,cwadhwa
KAFKA-18495,2025-01-13 17:40:29+00:00,,Open,,Blocker,Sub-task,5.0.0,,swikarpat
KAFKA-18496,2025-01-13 17:45:05+00:00,,Open,,Minor,Improvement,,,kvmorozov
KAFKA-18497,2025-01-13 18:08:23+00:00,2025-01-24 04:47:58+00:00,Resolved,Fixed,Major,Bug,4.0.0,frankvicky,jsancio
KAFKA-18498,2025-01-13 18:50:42+00:00,2025-01-29 19:13:54+00:00,Resolved,Fixed,Critical,Bug,4.1.0,bbejeck,mjsax
KAFKA-18499,2025-01-13 19:46:37+00:00,2025-02-06 10:53:04+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mingdaoy,chia7712
KAFKA-18500,2025-01-14 00:23:28+00:00,,Open,,Major,Bug,,davidarthur,davidarthur
KAFKA-18501,2025-01-14 04:10:09+00:00,2025-09-13 23:21:18+00:00,Resolved,Duplicate,Major,Bug,,,Yu-Lin Chen
KAFKA-18502,2025-01-14 06:41:11+00:00,2025-01-14 21:45:29+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18503,2025-01-14 06:42:07+00:00,2025-01-17 03:06:37+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18504,2025-01-14 06:43:31+00:00,2025-01-17 03:07:39+00:00,Resolved,Fixed,Major,Sub-task,,frankvicky,frankvicky
KAFKA-18505,2025-01-14 06:44:18+00:00,2025-01-17 03:09:25+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18506,2025-01-14 06:45:03+00:00,2025-01-17 03:10:06+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18507,2025-01-14 06:47:34+00:00,2025-01-14 07:20:28+00:00,Resolved,Duplicate,Major,Bug,,frankvicky,frankvicky
KAFKA-18508,2025-01-14 06:48:41+00:00,2025-01-17 03:26:18+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,frankvicky,frankvicky
